Video ID,Comment,processed
ek1ePFp-nBI,Wait a minute I'm sorry she's supposed to be dead already. Dear sweet Cinema Jesus please don't let them F this up.,"['wait', 'minute', 'sorry', 'suppose', 'dead', 'dear', 'sweet', 'cinema', 'jesus', 'let', 'f']"
ek1ePFp-nBI,I thought she died in Halloween H20,"['think', 'die', 'halloween', 'h20']"
ek1ePFp-nBI,“You don’t believe in the boogie man? ....You should.”,"['believe', 'boogie', 'man', '....']"
ek1ePFp-nBI,Emperor Palpatine gets his his own Star Wars Story!,"['emperor', 'palpatine', 'star', 'wars', 'story']"
ek1ePFp-nBI,I'm confused didn't she die in h20?,"['confused', 'die', 'h20']"
ek1ePFp-nBI,I know the dad look out kid in person,"['know', 'dad', 'look', 'kid', 'person']"
ek1ePFp-nBI,Omg I'm ready,
ek1ePFp-nBI,🎃🎃🎃,
ek1ePFp-nBI,"So, Halloween H20 and Resurrection never happened?","['halloween', 'h20', 'resurrection', 'happen']"
ek1ePFp-nBI,Wat? Again?! How many remakes did they do already?,"['wat', 'remake']"
ek1ePFp-nBI,sends chills down my spine man.. been a horror movie fanatic ever since I was I was a kid but no character has ever really shook quite like the Halloween series.,"['sends', 'chill', 'spine', 'man', '..', 'horror', 'movie', 'fanatic', 'kid', 'character', 'shake', 'like', 'halloween', 'series']"
ek1ePFp-nBI,Was filmed in Charleston South Carolina,"['film', 'charleston', 'south', 'carolina']"
ek1ePFp-nBI,"it’s scary but, it doesn’t reach the level of the original “Halloween” movie with jamie. they should’ve added a connected to that😕","['’', 'scary', 'reach', 'level', 'original', 'halloween', 'movie', 'jamie', 'add', 'connect', '😕']"
ek1ePFp-nBI,Finally Hollywood will release something I want to watch.,"['finally', 'hollywood', 'release', 'want', 'watch']"
ek1ePFp-nBI,I need to watch this,"['need', 'watch']"
ek1ePFp-nBI,💖💖💖💖💖💖💖💖💖💖💖💖,
ek1ePFp-nBI,I think michaels on meth,"['think', 'michael', 'meth']"
ek1ePFp-nBI,It looks amazing i love that mask,"['look', 'amazing', 'love', 'mask']"
ek1ePFp-nBI,hope they dont fuck this one up,"['hope', 'fuck']"
ek1ePFp-nBI,Seems like Barry got the timeline right this time.,"['like', 'barry', 'timeline', 'right', 'time']"
ek1ePFp-nBI,#hype,
ek1ePFp-nBI,Like how he sat there getting slammed by the closet door,"['like', 'sit', 'slam', 'closet', 'door']"
ek1ePFp-nBI,There's so many HALLOWEEN'S,['halloween']
ek1ePFp-nBI,"Thanks All.
<------ _Click/Tap_ on my picture and watch.😊","['thank', '------', 'click', 'tap', 'picture', 'watch', '😊']"
ek1ePFp-nBI,"You do not know how long I've waited for this



Welcome back Michael","['know', 'long', 'wait', 'welcome', 'michael']"
ek1ePFp-nBI,Legend has it Michael Myers was an ex-special forces instructor back in the day🤔 that's why his kill count is so high.,"['legend', 'michael', 'myers', 'ex', 'special', 'force', 'instructor', 'day', '🤔', 'kill', 'count', 'high']"
ek1ePFp-nBI,This looks so good.,"['look', 'good']"
ek1ePFp-nBI,So happy for this movie😁,"['happy', 'movie', '😁']"
ek1ePFp-nBI,Jamie Lee Curtis mat be BROKE,"['jamie', 'lee', 'curtis', 'mat', 'break']"
ek1ePFp-nBI,I been waiting for this can't wait Oct 19th cant get here fast enough glad to see Jamie lee Curtis back too 😍,"['wait', 'wait', 'oct', '19th', 'fast', 'glad', 'jamie', 'lee', 'curtis', '😍']"
ek1ePFp-nBI,Look amazing,
ek1ePFp-nBI,"Un clásico,se mira genial..!",
ek1ePFp-nBI,The last Halloween is way better than this..,"['halloween', 'way', '..']"
ek1ePFp-nBI,Plot twist: John Carpenter is Michael Myers in this movie.,"['plot', 'twist', 'john', 'carpenter', 'michael', 'myers', 'movie']"
ek1ePFp-nBI,ALL INDEPENDENT ACRTORS WHO WANT TO BE HEARD HIT ME UP! ----> https://www.youtube.com/watch?v=l6dhEgxoeDI,"['independent', 'acrtors', 'want', 'heard', 'hit', '----', 'https://www.youtube.com/watch?v=l6dhegxoedi']"
ek1ePFp-nBI,I hope this isn't trash,"['hope', 'trash']"
ek1ePFp-nBI,"I can't wait, can't waiiittttt",
ek1ePFp-nBI,"John Carpenter is producing it and Jamie Lee Curtis is in it, SOLD! 🙌👏👏💯💯","['john', 'carpenter', 'produce', 'jamie', 'lee', 'curtis', 'sold', '🙌', '👏', '👏', '💯', '💯']"
ek1ePFp-nBI,No matter how old I am every time I hear the Halloween piano 🎹 song I always get  a little scared 😱,"['matter', 'old', 'time', 'hear', 'halloween', 'piano', '🎹', 'song', 'little', 'scared', '😱']"
ek1ePFp-nBI,I wasn't excited till I saw the Blumhouse logo. Now i'm excited.,"['excited', 'till', 'blumhouse', 'logo', 'excited']"
ek1ePFp-nBI,"I am not going to watch this, they completely ignored the fact that she DIED in the movie so how is she alive in this one? Are they ignoring the fact the Michael killed his sister?","['watch', 'completely', 'ignore', 'fact', 'die', 'movie', 'alive', 'ignore', 'fact', 'michael', 'kill', 'sister']"
ek1ePFp-nBI,Halloween needed this and its going to take crap cause of the timeline but hell John Carpenter made the monster only he can kill it and give it closure,"['halloween', 'need', 'crap', 'cause', 'timeline', 'hell', 'john', 'carpenter', 'monster', 'kill', 'closure']"
ek1ePFp-nBI,"Check out Stephen Darby :satanic media, on YouTube this will shock the lies out of people literally ⏳","['check', 'stephen', 'darby', 'satanic', 'medium', 'youtube', 'shock', 'lie', 'people', 'literally', '⏳']"
ek1ePFp-nBI,"""The bus crashed""","['bus', 'crash']"
ek1ePFp-nBI,Jamie Lee Curtis looks so fucking old,"['jamie', 'lee', 'curtis', 'look', 'fucking', 'old']"
ek1ePFp-nBI,"Ok I’m really impressed by this Trailer!


Hyped for this movie big Halloween fan here!!","['ok', 'impressed', 'trailer', 'hype', 'movie', 'big', 'halloween', 'fan']"
ek1ePFp-nBI,could’ve swore he killed laurie in resurrection,"['swore', 'kill', 'laurie', 'resurrection']"
ek1ePFp-nBI,So dose this take place 40 years after the original Halloween and Halloween 2 or just the 1st one since Michael was set on fire,"['dose', 'place', '40', 'year', 'original', 'halloween', 'halloween', '2', '1st', 'michael', 'set', 'fire']"
ek1ePFp-nBI,"The hollywood hypocrisy continues. Big leftist, anti gun liberal actress, Jamie Lee Curtis seen in this movie using a gun, a powerful rifle at that, to defend herself and her family from an indestructible lunatic killer. Does anyone else hate their hypocrisy? if guns are useless against bad guys, and should not be owned by private citizens, why do Hollywood and left wing actors like Curtis, use them in their movies to stop the bad guys and defend themselves?","['hollywood', 'hypocrisy', 'continue', 'big', 'leftist', 'anti', 'gun', 'liberal', 'actress', 'jamie', 'lee', 'curtis', 'movie', 'use', 'gun', 'powerful', 'rifle', 'defend', 'family', 'indestructible', 'lunatic', 'killer', 'hate', 'hypocrisy', 'gun', 'useless', 'bad', 'guy', 'private', 'citizen', 'hollywood', 'left', 'wing', 'actor', 'like', 'curtis', 'use', 'movie', 'stop', 'bad', 'guy', 'defend']"
ek1ePFp-nBI,The music in this is very similar to the bo2 zombies menu music,"['music', 'similar', 'bo2', 'zombies', 'menu', 'music']"
ek1ePFp-nBI,I thought it’s Mickey Rourke,"['think', '’', 'mickey', 'rourke']"
ek1ePFp-nBI,Mann I been waiting on this!! 👏,"['mann', 'wait', '👏']"
ek1ePFp-nBI,I think Michael is real because October Friday the 13th 2017 nothing was working at my school,"['think', 'michael', 'real', 'october', 'friday', '13th', '2017', 'work', 'school']"
ek1ePFp-nBI,Put this back on number 1 for trending,"['number', '1', 'trending']"
ek1ePFp-nBI,Please. No Rob Zombie.,"['rob', 'zombie']"
ek1ePFp-nBI,Michael looks so sad in the thumbnail.  :(  I hope he's feeling okay.,"['michael', 'look', 'sad', 'thumbnail', ':(', 'hope', 'feel', 'okay']"
ek1ePFp-nBI,Why would you bring the mask back to him? You know he is a serial killer and will just kill again. Why you encouraging him? You all know everybody gonna die the moment The other inmates  started freaking out too. They know what’s up.,"['bring', 'mask', 'know', 'serial', 'killer', 'kill', 'encourage', 'know', 'everybody', 'die', 'moment', 'inmate', 'start', 'freak', 'know', '’']"
ek1ePFp-nBI,If somebody don’t put a .50 cal in his ass,"['somebody', '.50', 'cal', 'ass']"
ek1ePFp-nBI,I know who Michael is its Michael Rosen dududuuu,"['know', 'michael', 'michael', 'rosen', 'dududuuu']"
ek1ePFp-nBI,Looks good but hoping they don't fuck it up,"['look', 'good', 'hope', 'fuck']"
ek1ePFp-nBI,Is that Madelaine Petsch at 2:03 ?,"['madelaine', 'petsch', '2:03']"
ek1ePFp-nBI,"Alot of people are fooled. 




Jamie shot a mirror reflection of Michael.","['alot', 'people', 'fool', 'jamie', 'shoot', 'mirror', 'reflection', 'michael']"
ek1ePFp-nBI,oh yeah baby!!!!!,
ek1ePFp-nBI,https://youtu.be/DmGTg2GK1CI arkadaşlar bu video izleyin izletin çok güzel bi video😂😂😂,
ek1ePFp-nBI,token at the end,"['token', 'end']"
ek1ePFp-nBI,"EU QUERO ESSE FILME PRA ONTEM SOCORRO, SAUDADES.",
ek1ePFp-nBI,Please sub to me that would mean alot,"['sub', 'mean', 'alot']"
ek1ePFp-nBI,https://www.youtube.com/watch?v=LBvP7TO4jX0,['https://www.youtube.com/watch?v=lbvp7to4jx0']
ek1ePFp-nBI,Michael is more scarier without than with his mask,"['michael', 'scary', 'mask']"
ek1ePFp-nBI,https://youtu.be/KaG4-P1zWGc,['https://youtu.be/kag4-p1zwgc']
ek1ePFp-nBI,Jamie Lee Curtis is such a badass like what an icon,"['jamie', 'lee', 'curtis', 'badass', 'like', 'icon']"
ek1ePFp-nBI,Years later and that theme song still slaps 🔥🔥,"['year', 'later', 'theme', 'song', 'slap', '🔥', '🔥']"
ek1ePFp-nBI,My favorite franchise,"['favorite', 'franchise']"
ek1ePFp-nBI,This has a chance with JLC,"['chance', 'jlc']"
ek1ePFp-nBI,YES BITCH IVE FUCKING WAITED FOR THIS SO FUCKING LONG,"['yes', 'bitch', 'ive', 'fucking', 'wait', 'fucking', 'long']"
ek1ePFp-nBI,Damn cant wait for the new halloween. Lauri coming back. I thought the original Michael Myers  was dead guess I was wrong. Love the first Halloween 1978.,"['damn', 'wait', 'new', 'halloween', 'lauri', 'come', 'think', 'original', 'michael', 'myers', 'dead', 'guess', 'wrong', 'love', 'halloween', '1978']"
ek1ePFp-nBI,More garbage from Hollyweird,"['garbage', 'hollyweird']"
ek1ePFp-nBI,"My teacher's name is Michael Meyer no ""S"" tho","['teacher', 'michael', 'meyer', 's', 'tho']"
ek1ePFp-nBI,"I've waited for him, too.",['wait']
ek1ePFp-nBI,"I haven't watched any of them.
Is it worth watching?","['watch', 'worth', 'watch']"
ek1ePFp-nBI,reminds me of call of duty ghosts :D,"['remind', 'duty', 'ghost', ':d']"
ek1ePFp-nBI,Finally a a fresh Halloween movie but hopefully the last,"['finally', 'fresh', 'halloween', 'movie', 'hopefully']"
ek1ePFp-nBI,I want to make a movie about a copy cat Michael Myers serial killer in a way more relistick obsession with the mask,"['want', 'movie', 'copy', 'cat', 'michael', 'myers', 'serial', 'killer', 'way', 'relistick', 'obsession', 'mask']"
ek1ePFp-nBI,https://m.soundcloud.com/savage_gxds/sxuce,['https://m.soundcloud.com/savage_gxds/sxuce']
ek1ePFp-nBI,I’ll kill Michael Myers myself.,"['kill', 'michael', 'myers']"
ek1ePFp-nBI,Should’ve got released on halloween😂,"['release', 'halloween', '😂']"
ek1ePFp-nBI,*I ain't going to watch this shit*,"['watch', 'shit']"
ek1ePFp-nBI,Please release this in India on October 19 too.,"['release', 'india', 'october', '19']"
ek1ePFp-nBI,0:57 Sounds like the Jurassic Park theme.,"['0:57', 'sound', 'like', 'jurassic', 'park', 'theme']"
ek1ePFp-nBI,Jurrasic world?,"['jurrasic', 'world']"
ek1ePFp-nBI,Actually looks well. Didn't show much in the trailer hope it stays that way,"['actually', 'look', 'trailer', 'hope', 'stay', 'way']"
ek1ePFp-nBI,"Halloween H4O 
Come on, just stop. This is getting ridiculous...","['halloween', 'h4o', 'come', 'stop', 'ridiculous', '...']"
ek1ePFp-nBI,"Listen to Large Amount (Prod. By Flexiko) by Ha$h Brown #np on #SoundCloud
https://soundcloud.com/zay_the_great123/large-amount-prod-by-flexiko","['listen', 'large', 'prod', 'flexiko', 'ha$h', 'brown', 'np', 'soundcloud', 'https://soundcloud.com/zay_the_great123/large-amount-prod-by-flexiko']"
ek1ePFp-nBI,That chick is drinking boba LOL,"['chick', 'drink', 'boba', 'lol']"
ek1ePFp-nBI,"Really you see someone walking suspicious in your direction and creepy and you ask if theres someone there -.- it's wrong in many ways. You don't want to be spotted, second, what a dumb question. Lol","['walk', 'suspicious', 'direction', 'creepy', 'ask', 's', '-.-', 'wrong', 'way', 'want', 'spot', 'second', 'dumb', 'question', 'lol']"
ek1ePFp-nBI,Жду кино,
ek1ePFp-nBI,"Logic:Michael Killed Thousdands of people ,He wasnt Condemed To dead A Guy Stoled Oranges He Was Condemed To dead","['logic', 'michael', 'killed', 'thousdands', 'people', 'condeme', 'dead', 'guy', 'stoled', 'oranges', 'condeme', 'dead']"
ek1ePFp-nBI,"I have a question. In Halloween Resurrection, Laurie Strode fell and landed on the ground and I thought she died. How did she recover?","['question', 'halloween', 'resurrection', 'laurie', 'strode', 'fall', 'land', 'ground', 'think', 'die', 'recover']"
ek1ePFp-nBI,Finally!!!! There has been nothing but stupid (non) scary movies over the years!! This is what you call a horror movie!!!,"['finally', 'stupid', 'non', 'scary', 'movie', 'year', 'horror', 'movie']"
ek1ePFp-nBI,"Spoiler alert






The British guy dies seeing as his corpse was used to break the door to the toilet open","['spoiler', 'alert', 'british', 'guy', 'die', 'corpse', 'use', 'break', 'door', 'toilet', 'open']"
ek1ePFp-nBI,This is random but you know when you make a weird/scary noise and you’re not sure if you made the noise so you try make it again and if you don’t make the exact same noise you know there’s a demon in your house?,"['random', 'know', 'weird', 'scary', 'noise', 'sure', 'noise', 'try', 'exact', 'noise', 'know', '’', 'demon', 'house']"
ek1ePFp-nBI,HELLOween.☕,
ek1ePFp-nBI,I've waited for Jamie Lee to return OMG THIS LOOKS AMAZING !!!!,"['wait', 'jamie', 'lee', 'return', 'omg', 'look', 'amazing']"
ek1ePFp-nBI,John Carpenter at least we know it's not going to suck like Rob Zombie's did but there's one question I have Jamie Lee Curtis AKA Laurie strode's got killed and Halloween resurrection by Michael here's the question I have does it take after part 2 when she's in the hospital or they going to make it where she survived that fall and Resurrection that's what I don't understand so this going to be part 3 instead of seasonal which now or they're going to make it like Resurrection never happened that's a question I have but there's also another question I have from 4 from Halloween resurrection never happened so like I said is this the regional part 3 instead of season or which but this is 40 years later now I'm really happy this is coming out but there's a lot of questions I have,"['john', 'carpenter', 'know', 'suck', 'like', 'rob', 'zombie', 'question', 'jamie', 'lee', 'curtis', 'aka', 'laurie', 'strode', 'kill', 'halloween', 'resurrection', 'michael', 'question', '2', 'hospital', 'survive', 'fall', 'resurrection', 'understand', '3', 'instead', 'seasonal', 'like', 'resurrection', 'happen', 'question', 'question', '4', 'halloween', 'resurrection', 'happen', 'like', 'regional', '3', 'instead', 'season', '40', 'year', 'later', 'happy', 'come', 'lot', 'question']"
ek1ePFp-nBI,*wish the girl in the bathroom would of said im joe grizzly bitch. lmao*,"['wish', 'girl', 'bathroom', 'joe', 'grizzly', 'bitch', 'lmao']"
ek1ePFp-nBI,BEST HORRIR FILM EVER MADE!!!!!!! MICHAEL MYERS IS THE MAN!,"['best', 'horrir', 'film', 'michael', 'myers', 'man']"
ek1ePFp-nBI,"i heard this the last halloween we gonna have in a long time, but hopefully there's another movie to make it a triliogy","['hear', 'halloween', 'long', 'time', 'hopefully', 'movie', 'triliogy']"
ek1ePFp-nBI,"I'm concerned because I never heard of the director doing anything good before this. Let's hope it doesn't get butchered. I'd hate to see a horror movie icon get destroyed by some inept director or screenwriter. We've lost too many good ones already. Although Carpenter approved the script, so there is some hope.","['concerned', 'hear', 'director', 'good', 'let', 'hope', 'butcher', 'hate', 'horror', 'movie', 'icon', 'destroy', 'inept', 'director', 'screenwriter', 'lose', 'good', 'carpenter', 'approve', 'script', 'hope']"
ek1ePFp-nBI,Didn’t she die?,
ek1ePFp-nBI,I dont like horror movies at all but... i fucking want to see this,"['like', 'horror', 'movie', '...', 'fucking', 'want']"
ek1ePFp-nBI,Can't anyone write something new? Lazy tribesman.,"['write', 'new', 'lazy', 'tribesman']"
ek1ePFp-nBI,I'm sure there's just a misunderstanding.,"['sure', 'misunderstanding']"
ek1ePFp-nBI,Oh my god,"['oh', 'god']"
ek1ePFp-nBI,This motherfucker is still alive?,"['motherfucker', 'alive']"
ek1ePFp-nBI,"Finally,Later of rob zombie this needs to be cool","['finally', 'later', 'rob', 'zombie', 'need', 'cool']"
ek1ePFp-nBI,Will Shatner is Michael Myers,"['shatner', 'michael', 'myers']"
ek1ePFp-nBI,"I didn't mind the first, second remake of the original. The one that zombie fella with his classically trained wife. The second remake of the original sequel was awful. So I'm hoping zombo does have his hands in this movie, all that screaming and self pity was irritating. so let's hope the third remake of the first original movie will meet expectations.... again..","['mind', 'second', 'remake', 'original', 'zombie', 'fella', 'classically', 'train', 'wife', 'second', 'remake', 'original', 'sequel', 'awful', 'hope', 'zombo', 'hand', 'movie', 'scream', 'self', 'pity', 'irritate', 'let', 'hope', 'remake', 'original', 'movie', 'meet', 'expectation', '....', '..']"
